case_id,city,state,latitude,longitude,number_of_victim_fatalities,number_of_victims_injured,total_number_of_victims,date,shooter_age,shooter_sex,shooter_race,type_of_gun,total_number_of_guns,shooter_cause_of_death,place_type,relationship_to_incident_location,targeted_victims,possible_motive,history_of_mental_illness,military_experience
125,Seal Beach,California,33.75432632,-118.0715378,8,1,9,2011-10-12,41,Male,White American or European American,Handgun,3,Not applicable,Retail/Wholesale/Services facility,Place of business/employment,Romantic partner,Domestic dispute,Yes,Unknown
126,Norcross,Georgia,33.94104379,-84.20985979,4,0,4,2012-02-22,59,Male,Asian American,Handgun,1,Suicide,Retail/Wholesale/Services facility,Place of business/employment,Family,Financial dispute,Yes,Unknown
127,Chardon,Ohio,41.58025541,-81.20812625,3,3,6,2012-02-27,17,Male,White American or European American,Handgun,1,Not applicable,Secondary school,Place of schooling,Students/Classmates/Teacher,Unknown,Yes,Unknown
128,Oakland,California,37.79176806,-122.2153171,7,3,10,2012-04-02,43,Male,Asian American,Handgun,1,Not applicable,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Multiple motives,Yes,Unknown
129,Tulsa,Oklahoma,36.13543238,-95.91316117,3,2,5,2012-04-06,19/32,Male,White American or European American,Unknown,1,Not applicable,Street/Highway,None,Racial/Religious group,Race,No,Unknown
130,Seattle,Washington,47.62199575,-122.323646,5,1,6,2012-05-30,40,Male,White American or European American,Handgun,2,Suicide,Retail/Wholesale/Services facility,Place of business/employment,General public,Multiple motives,Yes,Yes
131,Auburn,Alabama,32.60598014,-85.48989253,3,3,6,2012-06-09,22,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of recreation,Social,Social dispute,Unknown,Unknown
132,Denver,Colorado,39.72941874,-104.9825207,12,58,70,2012-07-20,24,Male,White American or European American,Multiple guns,4,Not applicable,Entertainment venue,Place of recreation,General public,Multiple motives,Yes,Unknown
133,Oak Creek,Wisconsin,42.88027442,-87.90087079,6,4,10,2012-08-05,40,Male,White American or European American,Handgun,1,Suicide,Place of worship,None,Racial/Religious group,Multiple motives,No,Yes
134,Minneapolis,Minnesota,44.96358722,-93.26783687,6,2,8,2012-09-27,36,Male,White American or European American,Handgun,1,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,Yes,Unknown
135,Miami,Florida,25.79653943,-80.20840397,0,15,15,2012-09-28,17,Male,Black American or African American,Handgun,2,Not applicable,Entertainment venue,Place of recreation,Students/Classmates/Teacher,Social dispute,Unknown,Unknown
136,Brookfield,Wisconsin,43.06396691,-88.12299758,3,4,7,2012-10-21,45,Male,Black American or African American,Handgun,1,Suicide,Retail/Wholesale/Services facility,Place of business/employment,Romantic partner,Domestic dispute,No,Yes
137,Happy Valley,Oregon,45.44853107,-122.5440133,2,1,3,2012-12-11,22,Male,Some other race,Rifle,1,Suicide,Retail/Wholesale/Services facility,Place of recreation,General public,Unknown,No,Unknown
138,Newtown,Connecticut,41.41190846,-73.31196267,27,2,29,2012-12-14,20,Male,White American or European American,Multiple guns,3,Suicide,Primary school,Place of schooling,Students/Classmates/Teacher,Unknown,Yes,Unknown
139,Albuquerque,New Mexico,35.15290522,-106.7791378,5,0,5,2013-01-19,15,Male,Some other race,Multiple guns,4,Not applicable,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,Unknown
140,Phoenix,Arizona,33.57145875,-112.0904854,2,1,3,2013-01-30,70,Male,White American or European American,Multiple guns,3,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Legal dispute,Unknown,Unknown
141,Irvine,California,33.67803464,-117.773628,4,2,7,2013-02-03,33,Male,Black American or African American,Multiple guns,7,Not applicable,Residential home/Neighborhood,Place of business/employment,Colleague/Workmate/Business acquaintance,Terminated/Denied/Reprimanded,Yes,Yes
142,Ladera Ranch,California,33.54961059,-117.6415707,3,3,6,2013-02-19,20,Male,White American or European American,Shotgun,1,Suicide,Street/Highway,Place of residency,General public,Unknown,Yes,Unknown
143,Federal Way,Washington,47.30909721,-122.3357553,4,0,4,2013-04-21,27,Male,Black American or African American,Multiple guns,2,Killed,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,Unknown
144,Manchester,Illinois,39.54231335,-90.33029852,6,1,7,2013-04-24,43,Male,White American or European American,Multiple guns,2,Killed,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,Unknown
145,Santa Monica,California,34.02319149,-118.4815644,5,3,8,2013-06-07,23,Male,White American or European American,Multiple guns,2,Killed,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,Unknown
146,Hialeah,Florida,25.85294547,-80.28316975,6,0,6,2013-07-26,42,Male,Some other race,Handgun,1,Killed,Residential home/Neighborhood,Place of residency,General public,Multiple motives,No,Unknown
147,Salisbury,Pennsylvania,39.75344279,-79.08435956,3,3,6,2013-08-05,59,Male,White American or European American,Multiple guns,2,Not applicable,Government facility,Local government,Government,Legal dispute,No,Unknown
148,Oklahoma City,Oklahoma,35.46779189,-97.5191631,4,0,4,2013-08-14,40,Male,White American or European American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,Unknown
149,Washington,District of Columbia,38.90480894,-77.01629717,12,3,15,2013-09-16,34,Male,Black American or African American,Multiple guns,2,Killed,Military facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Mental illness,Yes,Yes
150,Sparks,Nevada,39.54058388,-119.748291,1,2,3,2013-10-21,12,Male,Some other race,Handgun,1,Suicide,Primary school,Place of schooling,Students/Classmates/Teacher,Harassment,Unknown,Unknown
151,Spokane,Washington,47.67367375,-117.4159843,1,4,5,1971-11-11,21,Male,White American or European American,Rifle,1,Killed,Place of worship,None,General public,Political/Religious ideals,Yes,Unknown
152,Phoenix,Arizona,33.57145875,-112.0904854,9,0,9,1991-08-09,16/17,Male,Asian American/Some other race,Multiple guns,2,Not applicable,Place of worship,Place of residency,Racial/Religious group,Financial difficulties,No,Yes
153,Tyler,Texas,32.3154272,-95.30501087,2,4,6,2005-02-24,43,Male,Some other race,Rifle,1,Killed,Government facility,Local government,Family,Domestic dispute,Unknown,Unknown
154,Mohawk,New York,43.0104011,-75.0075119,4,2,6,2013-03-13,64,Male,White American or European American,Shotgun,1,Killed,Retail/Wholesale/Services facility,Place of residency,Colleague/Workmate/Business acquaintance,Financial dispute,No,Unknown
155,Los Angeles,California,34.17622092,-118.5399542,1,3,4,2013-11-01,23,Male,White American or European American,Rifle,1,Not applicable,Public transportation,None,Government,Political/Religious ideals,No,Unknown
156,Dallas,Texas,32.79480596,-96.76631094,4,4,8,2013-08-07,44,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Romantic partner,Domestic dispute,Unknown,Yes
156,Montgomery,Alabama,32.34729571,-86.26730242,3,5,8,2013-12-28,25,Male,Black American or African American,Handgun,2,Not applicable,Entertainment venue,Place of recreation,Social,Social dispute,No,Unknown
157,San Francisco,California,37.75457839,-122.4424343,0,8,8,2014-03-23,24/25,Male,Black American or African American,Handgun,1,Not applicable,Street/Highway,Place of recreation,General public,Social dispute,No,Unknown
158,Killeen,Texas,31.07925506,-97.73392317,3,16,19,2014-04-02,34,Male,Some other race,Handgun,1,Suicide,Military facility,Place of business/employment,Government,Mental illness,Yes,Yes
159,Kennesaw,Georgia,34.02529674,-84.61766831,0,6,6,2014-04-29,19,Male,White American or European American,Shotgun,1,Suicide,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Unknown,No,Unknown
160,Isla Vista,California,34.4145857,-119.8581209,3,7,10,2014-05-23,22,Male,White American or European American,Handgun,3,Suicide,Residential home/Neighborhood,Place of residency,Social,Multiple motives,Yes,Unknown
161,Seattle,Washington,47.62199575,-122.323646,1,2,3,2014-06-05,26,Male,Some other race,Shotgun,1,Not applicable,College/University/Adult education,None,Students/Classmates/Teacher,Mental illness,Yes,Unknown
162,Las Vegas,Nevada,36.18931923,-115.3264875,3,0,3,2014-06-08,31/22,Male/Female,White American or European American,Multiple guns,2,Killed/Suicide,Retail/Wholesale/Services facility,None,Government,Political/Religious ideals,No,Unknown
163,New Orleans,Louisiana,30.0687242,-89.93147412,1,9,10,2014-06-29,20,Male,Two or more races,Handgun,2,Not applicable,Street/Highway,Place of recreation,Unknown,Social dispute,No,Unknown
164,Albuquerque,New Mexico,35.15290522,-106.7791378,1,3,4,2014-08-08,46,Male,Some other race,Handgun,1,Suicide,Retail/Wholesale/Services facility,None,Social,Social dispute,No,Unknown
165,Marysville,Washington,48.04802409,-122.1359622,4,1,5,2014-10-24,15,Male,Native American or Alaska Native,Handgun,1,Suicide,Secondary school,Place of schooling,Students/Classmates/Teacher,Rejection,No,Unknown
166,Tallahassee,Florida,30.4549394,-84.25264151,0,3,3,2014-11-19,31,Male,Black American or African American,Handgun,1,Killed,College/University/Adult education,Place of schooling,General public,Mental illness,Yes,Unknown
167,Alturas,California,41.4911123,-120.549091,4,2,6,2014-02-20,44,Female,Native American or Alaska Native,Handgun,1,Not applicable,Government facility,Local government,Family,Legal dispute,No,Unknown
168,Brookline,Massachusetts,42.32427392,-71.14080012,2,5,7,1994-12-30,22,Male,White American or European American,Rifle,1,Not applicable,Medical/Care,None,General public,Political/Religious ideals,Yes,Unknown
168,Birmingham,Alabama,33.5282865,-86.79550448,5,0,5,2012-01-29,17/16/16,Male,Black American or African American,Handgun,3,Not applicable,Residential home/Neighborhood,None,General public,Unknown,No,Unknown
169,"Pennsburg, Souderton, Lansdale, Harleysville",Pennsylvania,40.39359306,-75.49640881,6,1,7,2014-12-15,35,Male,White American or European American,Handgun,2,Suicide,Residential home/Neighborhood,Place of residency,Family,Multiple motives,Yes,Yes
170,Memphis,Tennessee,35.10528976,-89.97734924,0,5,5,2015-01-01,32/24,Male,Black American or African American,Unknown,2,Not applicable,Public transportation,None,General public,Social dispute,No,Unknown
173,Moscow,Idaho,46.73059479,-116.9990042,3,1,4,2015-01-10,29,Male,Asian American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Family/Social,Unknown,No,Unknown
177,New York City,New York,40.68996411,-73.8720502,3,1,4,2015-01-24,34,Male,Black American or African American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Unknown
178,LaGrange,Georgia,33.03607062,-85.0287065,5,0,5,2015-01-28,26,Male,White American or European American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Family,Unknown,No,Unknown
180,Omaha,Nebraska,41.265922,-96.05381421,3,5,8,2015-01-24,32,Male,Black American or African American,Unknown,2,Not applicable,Street/Highway,Unknown,Unknown,Unknown,No,Unknown
181,Chapel Hill,North Carolina,35.92681467,-79.03850407,3,0,3,2015-02-10,46,Male,White American or European American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Racial/Religious group,Multiple motives,No,Unknown
182,Monroeville,Pennsylvania,40.4257455,-79.76092565,0,3,3,2015-02-07,17,Male,Black American or African American,Handgun,1,Not applicable,Retail/Wholesale/Services facility,Place of recreation,Social,Social dispute,No,Unknown
183,New Port Richey,Florida,28.24653304,-82.71690259,3,1,4,2015-02-09,26/38,Male/Female,White American or European American/Some other Race,Unknown,2,Not applicable,Residential home/Neighborhood,Unknown,Unknown,Drug use,No,Unknown
184,Tyrone,Missouri,37.204442,-91.876583,7,1,8,2015-02-26,36,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family/Social,Unknown,No,Unknown
185,Morgantown,West Virginia,39.63400851,-79.94839325,4,0,4,2014-12-01,39,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Social,Social dispute,No,Unknown
186,Douglasville,Georgia,33.71059292,-84.71564276,4,2,6,2015-02-07,33,Male,Black American or African American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Financial dispute,No,Unknown
187,Syracuse,New York,43.04093416,-76.14376763,0,6,6,2015-02-01,22,Male,Black American or African American,Handgun,1,Not applicable,Entertainment venue,Place of recreation,Social,Rejection,No,Unknown
188,Clarkesville,Georgia,34.61025711,-83.52918091,2,2,4,2015-02-22,41,Male,White American or European American,Handgun,1,Killed,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Yes
189,Killeen,Texas,31.07925506,-97.73392317,3,1,4,2015-02-22,30,Male,Black American or African American,Unknown,0,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Yes
190,Charlotte,North Carolina,35.226354,-80.836788,3,0,3,2015-02-24,19,Male,Some other race,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Social,Drug use,No,Unknown
191,Birmingham,Alabama,33.5282865,-86.79550448,1,2,3,2015-02-27,17/19,Male,Black American or African American,Handgun,2,Not applicable,Park/Wildness,Place of recreation,Social,Social dispute,No,Unknown
192,Tarboro,North Carolina,35.90434471,-77.55639964,3,0,3,2015-02-28,40,Male,Black American or African American,Unknown,1,Killed,Retail/Wholesale/Services facility,Place of business/employment,Social,Unknown,Yes,Unknown
194,Brookhaven,Mississippi,31.58036482,-90.44323475,2,3,5,2015-03-13,32,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Social,Social dispute,Unknown,Unknown
195,Cottonwood,Alabama,31.0549687,-85.30100084,2,1,3,2015-03-15,45,Male,White American or European American,Rifle,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Unknown
196,Mesa,Arizona,33.42268696,-111.8163202,1,5,6,2015-03-18,41,Male,White American or European American,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Social,Drug use/Financial difficulties,No,Unknown
197,Little Water,New Mexico,36.44329,-108.723281,1,2,3,2015-03-19,24,Male,Unknown,Rifle,1,Killed,Street/Highway,None,Government,Domestic dispute,Unknown,Unknown
198,Panama City Beach,Florida,30.22540212,-85.87371301,0,7,7,2015-03-28,22,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of recreation,General public,Social dispute,No,Unknown
199,Tulsa,Oklahoma,36.13543238,-95.91316117,3,0,3,2015-03-30,42,Male,Asian American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,Unknown
200,Daytona Beach,Florida,29.19313443,-81.10173014,0,4,4,2015-04-03,23,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of recreation,Students/Classmates/Teacher,Rejection,No,Unknown
201,Indianapolis,Indiana,39.77725479,-86.14635359,0,5,5,2015-04-05,2 more,Male,Unknown,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Social,Drug use/Financial difficulties,No,Unknown
202,Rome,Georgia,34.26779152,-85.18822422,1,3,4,2015-04-07,28,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,General public,Financial difficulties,No,Unknown
203,Phoenix,Arizona,33.57145875,-112.0904854,4,0,4,2015-04-16,50,Male,Some other race,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,Unknown
204,Killeen,Texas,31.07925506,-97.73392317,2,3,5,2015-04-21,35,Male,Black American or African American,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Social,Unknown,Unknown,Unknown
205,Gates,New York,43.15693027,-77.69300856,1,6,7,2015-04-25,31,Male,Black American or African American,Handgun,1,Not applicable,Restaurant/Cafe?,Place of recreation,Social,Unknown,Unknown,Unknown
207,Milwaukee,Wisconsin,43.06420322,-87.96724385,2,3,5,2015-05-01,24,Male,Unknown,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,No,Unknown
208,Menasha,Wisconsin,44.20455909,-88.4484585,3,1,4,2015-05-03,27,Male,Unknown,Handgun,2,Suicide,Park/Wildness,Place of recreation,General public,Domestic dispute,Yes,Yes
210,Tucson,Arizona,32.15358905,-110.9677647,4,0,4,2015-05-12,25,Male,Unknown,Unknown,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Mental illness,Yes,Unknown
211,Decatur,Illinois,39.85566372,-88.93346458,1,4,5,2015-05-25,18,Male,Black American or African American,Unknown,0,Not applicable,Entertainment venue,Place of recreation,Social/General public,Unknown,Unknown,Unknown
212,Cleveland,Ohio,41.47657557,-81.68051502,2,1,3,2015-05-31,30,Male,Unknown,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,"Romantic partner, and her family",Domestic dispute,Unknown,Unknown
213,Conyers,Georgia,33.66086267,-84.02688527,2,2,4,2015-05-31,36,Male,White American or European American,Multiple guns,2,Killed,Retail/Wholesale/Services facility,Place of business/employment,Family/General public,Unknown,Unknown,Unknown
214,Deer Lodge,Montana,46.39761858,-112.7329333,4,0,4,2015-06-07,59,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,Unknown
215,Charleston,South Carolina,32.8129729,-79.96693995,9,0,9,2015-06-17,21,Male,White American or European American,Handgun,1,Not applicable,Place of worship,None,Racial/Religious group,Race,Unknown,Unknown
216,Morven,North Carolina,34.86379864,-79.9996781,0,4,4,2015-06-20,22/42,Male,Black American or African American/Unknown,Multiple guns,0,Not applicable,Entertainment venue,Place of recreation,General public,Unknown,Unknown,Unknown
218,Newark,New Jersey,40.73169648,-74.18417699,1,3,4,2015-05-10,19/16,Male,Black American or African American,Unknown,0,Not applicable,Street/Highway,Place of recreation,General public,Social dispute,Unknown,Unknown
219,Miami Gardens,Florida,25.94326707,-80.24253243,0,4,4,2015-06-16,21,Male,Black American or African American,Unknown,1,Not applicable,Residential home/Neighborhood,Place of recreation,Social,Social dispute,Unknown,Unknown
221,River Forest,Illinois,41.89499946,-87.81941392,1,3,4,2015-07-12,24,Male,Unknown,Shotgun,1,Killed,Residential home/Neighborhood,Place of residency,Family/Government,Unknown,Unknown,Unknown
222,Chattanooga,Tennessee,35.09318123,-85.23676751,4,3,7,2015-07-16,24,Male,White American or European American,Multiple guns,2,Killed,Military facility,None,Government,Unknown,Yes,Unknown
223,Suwanee,Georgia,34.05057545,-84.06872262,3,1,4,2015-07-22,32,Male,White American or European American,Unknown,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,Unknown
224,Lafayette,Louisiana,30.21233538,-92.0316453,2,9,11,2015-07-23,59,Male,White American or European American,Handgun,1,Suicide,Entertainment venue,Place of recreation,General public,Gender,Yes,Unknown
225,Houston,Texas,29.79705548,-95.36763856,8,0,8,2015-08-08,48,Male,Black American or African American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Former domestic partner and her family,Domestic dispute,Unknown,Unknown
226,Rochester,New York,43.1696837,-77.614337,3,4,7,2015-08-19,21,Male,Black American or African American,Rifle,1,Not applicable,Street/Highway,Place of recreation,General public,Unknown,Unknown,Unknown
227,Roanoke,Virginia,37.27823366,-79.95816104,2,1,3,2015-08-26,41,Male,Black American or African American,Handgun,1,Suicide,Retail/Wholesale/Services facility,Place of business/employment,Colleague/Workmate/Business acquaintance,Multiple motives,Unknown,Unknown
228,Bristol,Tennessee,36.55605824,-82.21429551,3,1,4,2015-08-29,19,Male,White American or European American,Rifle,1,Not applicable,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,Yes
229,Clearbrook,Minnesota,47.69618799,-95.42844094,4,0,4,2015-09-10,45,Male,White American or European American,Shotgun,1,Suicide,Residential home/Neighborhood,Residential home/Neighborhood,Family,Multiple motives,Yes,Unknown
230,Platte,South Dakota,43.38682722,-98.84357239,5,0,5,2015-09-17,41,Male,White American or European American,Shotgun,1,Suicide,Residential home/Neighborhood,Residential home/Neighborhood,Family,Financial difficulties,Unknown,Unknown
231,Roseburg,Oregon,43.22205555,-123.3522367,9,7,16,2015-10-01,26,Male,Two or more races,Multiple guns,6,Suicide,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Unknown,Unknown,Yes
232,Flagstaff,Arizona,35.1725658,-111.6585435,1,3,4,2015-10-09,18,Male,White American or European American,Handgun,1,Not applicable,College/University/Adult education,Place of schooling,Students/Classmates/Teacher,Unknown,Unknown,Unknown
233,King,North Carolina,36.27617912,-80.35501402,3,0,3,2015-02-04,35,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,Unknown
234,Greenville,Georgia,33.02912644,-84.7143335,0,10,10,2015-09-27,22,Male,Black American or African American,Multiple guns,2,Not applicable,Entertainment venue,Place of recreation,Social,Financial dispute,Unknown,Unknown
235,Township of Colerain,Ohio,39.253268,-84.599655,2,1,3,2015-10-21,21,Male,White American or European American,Handgun,1,Not applicable,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,Unknown
236,Colorado Springs,Colorado,38.86730659,-104.7572279,3,0,3,2015-10-31,33,Male,White American or European American,Multiple guns,3,Killed,Street/Highway,None,General public,Unknown,Unknown,Unknown
237,Oakland,Maine,44.54994725,-69.70782299,3,0,3,2015-11-04,42,Male,Unknown,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Romantic partner and Family,Unknown,Unknown,Unknown
238,Inglis,Florida,29.03270634,-82.65919302,2,1,3,2015-10-01,57,Male,White American or European American,Unknown,2,Suicide,Residential home/Neighborhood,Place of residency,Family,Terminated/Denied/Reprimanded,Unknown,Unknown
239,Waycross,Georgia,31.21094544,-82.35793452,1,2,3,2015-11-07,30,Male,Black American or African American,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Romantic partner and Family,Unknown,Yes,Yes
240,Jacksonville,Florida,30.33216122,-81.67576993,3,1,4,2015-11-13,28,Male,Black American or African American,Unknown,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Domestic dispute,Unknown,Yes
241,Tennessee Colony,Texas,31.8076,-95.8069,6,0,6,2015-11-15,33,Male,White American or European American,Unknown,1,Not applicable,Park/Wildness,Place of recreation,None,Unknown,Unknown,Unknown
242,Columbus,Ohio,39.98861445,-82.98904135,3,1,4,2015-11-23,50,Male,White American or European American,Handgun,1,Killed,Residential home/Neighborhood,Place of residency,Social,Unknown,Unknown,Unknown
243,Minneapolis,Minnesota,44.96358722,-93.26783687,0,5,5,2015-11-23,26,Male,White American or European American,Unknown,0,Not applicable,Street/Highway,None,Racial/Religious group,Race,Unknown,Unknown
244,Colorado Springs,Colorado,38.86730659,-104.7572279,3,9,12,2015-11-27,57,Male,White American or European American,Rifle,1,Not applicable,Medical/Care,None,General public,Political/Religious ideals,Unknown,Unknown
245,San Bernardino,California,34.13973446,-117.2942444,14,21,35,2015-12-02,28,Male/Female,Asian American,Multiple guns,4,Killed,Medical/Care,Place of recreation,Colleague/Workmate/Business acquaintance,Political/Religious ideals,Unknown,Unknown
246,Omaha,Nebraska,41.3138,-96.0814,2,3,5,2015-12-06,23,Male,Black American or African American,Unknown,1,Not applicable,Residential home/Neighborhood,Place of residency,Romantic partner,Unknown,Unknown,Unknown
247,Chesapeake,Virginia,36.7921,-76.3293,5,0,5,2016-01-27,26,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Unknown,Yes,Unknown
248,Orlando,Florida,28.4541,-81.4646,2,10,12,2016-02-07,23,Male,Some other race,Handgun,1,Not applicable,Entertainment venue,Place of recreation,General public,Social dispute,Unknown,Unknown
249,Iuka,Mississippi,34.7404,-88.1383,1,3,4,2016-02-20,45,Male,White American or European American,Rifle,1,Killed,Residential home/Neighborhood,Place of residency,Government,Domestic dispute,Unknown,Unknown
250,Kalamazoo,Michigan,42.2354,-85.676,6,2,8,2016-02-20,45,Male,White American or European American,Handgun,1,Not applicable,"Residential home/Neighborhood,Retail/ Wholesale/Services facility",None,General public,Unknown,Unknown,Unknown
251,Glendale,Arizona,33.5927,-112.163,4,0,4,2016-02-23,26,Male,Two or more races,Unknown,1,Not applicable,Residential home/Neighborhood,Place of residency,Family,Unknown,Yes,Unknown
252,Hesston,Kansas,38.1368,-97.4268,3,14,17,2016-02-25,38,Male,Black American or African American,Multiple guns,2,Not applicable,Company/Factory/Office,Place of business/employment,Colleague/Workmate/Business acquaintance,Unknown,Unknown,Unknown
253,Belfair,Washington,47.5033,-122.931,4,0,4,2016-02-26,51,Male,White American or European American,Handgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,Unknown
254,Woodbridge,Virginia,38.6697,-77.3524,2,2,4,2016-02-27,32,Male,Black American or African American,Rifle,1,Not applicable,Residential home/Neighborhood,Place of residency,"Family, Government",Domestic dispute,Unknown,Yes
255,Chelsea,Massachusetts,42.391764,-71.032828,1,6,7,2016-03-06,16,Male,Unknown,Unknown,1,Not applicable,Residential home/Neighborhood,Place of recreation,Unknown,Unknown,Unknown,Unknown
256,Kansas City,Kansas,39.114053,-94.627464,5,0,5,2016-03-07,40,Male,Some other race,Rifle,1,Not applicable,Residential home/Neighborhood,Place of residency,Social,Unknown,Unknown,Unknown
257,Pittsburgh,Pennsylvania,40.440625,-79.995886,6,3,9,2016-03-09,Unknown,Male,Unknown,Multiple guns,2,Not applicable,Residential home/Neighborhood,Place of recreation,Unknown,Unknown,Unknown,Unknown
258,Plantation,Florida,26.127586,-80.233104,1,4,5,2016-03-19,Unknown,Unknown,Unknown,Unknown,0,Not applicable,Residential home/Neighborhood,Place of recreation,Unknown,Unknown,Unknown,Unknown
259,Louisville,Kentucky,38.252665,-85.758456,3,0,3,2016-03-20,33,Male,White American or European American,Unknown,0,Suicide,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,Yes
260,Sherman,Texas,33.635662,-96.60888,3,0,3,2016-03-21,36,Male,Unknown,Unknown,0,Suicide,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,Unknown
261,Lawrenceburg,Tennessee,35.242302,-87.334739,1,2,3,2016-03-25,49,Male,Unknown,Shotgun,1,Suicide,Residential home/Neighborhood,Place of residency,Family,Unknown,Unknown,Unknown
262,Louisburg,North Carolina,36.099039,-78.301106,3,0,3,2016-03-26,Unknown,Male,Black American or African American,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Unknown,Unknown,Unknown,Unknown
263,Richmond,Virginia,37.540725,-77.436048,1,2,3,2016-03-31,34,Male,Black American or African American,Handgun,1,Killed,Public transportation,None,Government,Unknown,Unknown,Unknown
264,Lakeland,Florida,28.039465,-81.949804,3,1,4,2016-01-06,35/26,Male,Black American or African American,Unknown,0,Not Applicable,Residential home/Neighborhood,Place of business/employment,Unknown,Drug use,Unknown,Unknown
265,Memphis,Tennessee,35.149534,-90.04898,1,3,4,2016-01-07,Unknown,Unknown,Unknown,Unknown,0,Not Applicable,Street/Highway,None,Unknown,Unknown,Unknown,Unknown
266,Wilmington,Delaware,39.739072,-75.539788,0,4,5,2016-01-11,20/21,Male,Black American or African American,Unknown,0,Killed,Residential home/Neighborhood,Unknown,,Robbery,Unknown,Unknown
267,Ware Neck,Virginia,37.40264,-76.458559,1,3,4,2016-01-17,18,Male,Black American or African American,Unknown,0,Not Applicable,Residential home/Neighborhood,Place of residency,Social,Unknown,Unknown,Unknown
268,Crestview,Florida,30.754181,-86.572799,3,0,3,2016-01-23,22,Male,White American or European American,Unknown,0,Not applicable,Residential home/Neighborhood,Place of residency,Family,Multiple motives,Unknown,No
269,Los Angeles,California,34.052234,-118.243685,2,2,4,2016-01-23,Unknown,Unknown,Unknown,Rifle,0,Not applicable,Street/Highway,Unknown,Unknown,Unknown,Unknown,Unknown
270,Perris,California,33.782519,-117.228648,1,4,5,2016-01-25,Unknown,Male,Unknown,Unknown,0,Not applicable,Restaurant/Cafeé,Unknown,Unknown,Unknown,Unknown,Unknown
271,Chesapeake,Virginia,36.768209,-76.287493,5,0,5,2016-01-27,26,Male,White American or European American,handgun,1,Suicide,Residential home/Neighborhood,Place of Residency,Family,Unknown,Unknown,Unknown
